"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21291","TC_08_05 — Clicking Invoices navigates to /account/invoices","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","7593","TC_05 - Update first name and last name successfully","chromium","2026-05-29","passed","2026-05-29","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","9546","TC17_Neg - Guest form requires names when only email is provided","chromium","2026-05-29","passed","2026-05-29","Service 5 - Checkout Suite (Guest)","05-checkout.spec.js","",""
"","5741","TC01 - Search product by name: Valid Search - Pliers","chromium","2026-05-29","passed","2026-05-29","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","9848","TC_07_08 — Message with exactly 50 characters (boundary) submits successfully","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","2807","TC_07_02 — All core form fields are visible on the contact page","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","21070","TC_08_02 — Clicking user menu reveals the ""My account"" dropdown link","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","3191","TC_07_06 — Submitting with an empty message shows a validation error","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","6599","TC_Login — Valid Customer Account","chromium","2026-05-29","passed","2026-05-29","Service 01 — Authentication / Login","01-auth.spec.js","",""
"","13677","TC_Nav_03 - Navigate to Invoices successfully","chromium","2026-05-29","passed","2026-05-29","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","10750","TC - Login: Empty fields","chromium","2026-05-23","passed","2026-05-23","Service 1 - Authentication","01-auth.spec.js","",""
"","3397","TC_07_07 — Message with 49 characters (min − 1) triggers min-length error","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","12044","TC01 - Add product to cart and verify dynamic badge update","chromium","2026-05-29","passed","2026-05-29","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","7672","TC_Nav_02 - Navigate to Favorites successfully","chromium","2026-05-29","passed","2026-05-29","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","10359","TC - Login: Invalid password","chromium","2026-05-23","passed","2026-05-23","Service 1 - Authentication","01-auth.spec.js","",""
"","17293","TC15_Pos - Logged-in user sees correct message at Step 2","chromium","2026-05-29","failed","2026-05-29","Service 6 - Checkout Suite (Logged-In)","05-checkout.spec.js","",""
"","14413","TC10_Guest - Complete E2E Checkout as Guest User","chromium","2026-05-29","passed","2026-05-29","Service 5 - Checkout Suite (Guest)","05-checkout.spec.js","",""
"","29083","TC_08_15 — Clicking ""Download PDF"" initiates a PDF file download","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","21093","TC_08_01 — User nav-menu button is visible after successful login","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","4523","TC_07_11 — Subject ""customer-service"" submits correctly","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","11422","TC20_Neg - Bank transfer requires numeric account number","chromium","2026-05-29","passed","2026-05-29","Service 5 - Checkout Suite (Guest)","05-checkout.spec.js","",""
"","21130","TC_08_04 — Invoices navigation link is visible on the account page","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","4727","TC_Login — Empty fields","chromium","2026-05-29","passed","2026-05-29","Service 01 — Authentication / Login","01-auth.spec.js","",""
"","12188","TC - Login: Valid credentials","chromium","2026-05-23","passed","2026-05-23","Service 1 - Authentication","01-auth.spec.js","",""
"","3747","TC_07_01 — Contact page loads and URL is correct","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","26699","TC02 - Increase quantity before adding to cart updates badge correctly","chromium","2026-05-29","passed","2026-05-29","Service 3 - Cart State & Management","03-cart.spec.js","",""
"","60439","TC10_Auth - Complete E2E Checkout as Logged-In User","chromium","2026-05-29","broken","2026-05-29","Service 6 - Checkout Suite (Logged-In)","05-checkout.spec.js","",""
"","5925","TC_Register — Valid New User Registration","chromium","2026-05-29","passed","2026-05-29","Service 01 — Authentication / Registration","01-auth.spec.js","",""
"","21296","TC_08_12 — Invoice detail page displays an INV- prefixed reference","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","4802","TC_07_12 — Subject ""webmaster"" submits correctly","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","21344","TC_08_07 — Invoice list displays at least one invoice record","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","5769","TC03 - Search for non-existent product returns 0 results","chromium","2026-05-29","passed","2026-05-29","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","22149","TC_08_13 — ""Download PDF"" button is visible on the invoice detail page","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","10992","TC_Nav_01 - Navigate to Profile successfully","chromium","2026-05-29","passed","2026-05-29","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
"","4674","TC_07_13 — Subject ""return"" submits correctly","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","4704","TC_07_10 — Success alert contains the expected confirmation message","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","15589","TC13_Pos - Checkout with Bank Transfer payment method","chromium","2026-05-29","passed","2026-05-29","Service 5 - Checkout Suite (Guest)","05-checkout.spec.js","",""
"","21158","TC_08_08 — First invoice record shows an INV- prefixed invoice ID","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","4995","TC_Login — Invalid password","chromium","2026-05-29","passed","2026-05-29","Service 01 — Authentication / Login","01-auth.spec.js","",""
"","9288","TC16_Pos - Cart badge shows item count after adding product","chromium","2026-05-29","passed","2026-05-29","Service 6 - Checkout Suite (Logged-In)","05-checkout.spec.js","",""
"","21727","TC_08_10 — Clicking ""Details"" on the first invoice navigates to its detail page","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","21112","TC_08_11 — Invoice detail page URL contains a non-empty invoice ID segment","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","4530","TC_07_09 — Valid contact form submission displays the success alert","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","3777","TC_07_04 — Subject dropdown exposes at least 2 selectable options","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","21409","TC_08_14 — ""Download PDF"" button displays the correct label text","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","23603","TC11_Neg - Confirm button is disabled when no payment method selected","chromium","2026-05-29","passed","2026-05-29","Service 5 - Checkout Suite (Guest)","05-checkout.spec.js","",""
